label,intensidade,simetria
1,52.82745098039216,0.10130879802901553
1,45.75686274509804,0.08807279774654961
1,62.8235294117647,0.1180354494739072
1,54.431372549019606,0.10392588407912184
1,63.82745098039216,0.1012487740194117
1,57.46666666666667,0.10850806989462453
1,45.73725490196078,0.09754639110546179
1,47.72941176470588,0.09828660876115151
1,46.819607843137256,0.10744117254745035
1,54.831372549019605,0.11303352713634472
1,56.33725490196078,0.10386491851642618
1,55.30196078431373,0.10025312085618562
1,53.90196078431372,0.09899861905546531
1,54.28235294117647,0.11435856695619424
1,64.4235294117647,0.07550443706894522
1,62.05490196078431,0.10469242599000385
1,53.082352941176474,0.07840218440317304
1,58.88627450980392,0.09548705756812528
1,51.40392156862745,0.0997339327888018
1,50.47843137254902,0.09174148090608793
1,71.25882352941177,0.11784972812654473
1,58.14509803921569,0.11523754599879169
1,53.65882352941176,0.10585893180801732
1,61.19607843137255,0.09773105320559596
1,52.61176470588235,0.1134114822399548
1,53.01176470588236,0.09501812489701764
1,64.30588235294118,0.08096544500153002
1,65.25098039215686,0.11288766486986951
1,43.97254901960784,0.09183646007422576
1,53.90196078431372,0.08759405723073542
1,69.09019607843138,0.06805812521086867
1,51.21568627450981,0.10500415852615556
1,64.7764705882353,0.10589012075418403
1,49.772549019607844,0.10089808472408572
1,48.23921568627451,0.09109883168953857
1,44.51764705882353,0.10085551867805946
1,45.52549019607843,0.09168192767302999
1,48.24313725490196,0.0918991910489686
1,58.35294117647059,0.11031765647435444
1,57.52549019607843,0.10006528101436653
1,50.05490196078431,0.09842992098800304
1,62.2,0.10885554221688676
1,72.38039215686274,0.09304102032970052
1,50.976470588235294,0.09751877221476826
1,53.733333333333334,0.11179205015339469
1,65.38823529411765,0.10113433608737614
1,55.07058823529412,0.10924440364381047
1,44.258823529411764,0.09325989219217098
1,49.36862745098039,0.09842305549670849
1,50.88235294117647,0.10560106395499376
1,46.35294117647059,0.10367499941152931
1,58.82745098039216,0.11959611295498591
1,50.5921568627451,0.09429363902423715
1,51.28235294117647,0.09686156815667443
1,55.35686274509804,0.08574786777456081
1,50.745098039215684,0.09822674167706298
1,49.51764705882353,0.10596756349598663
1,68.89019607843137,0.10348029407841568
1,49.898039215686275,0.09906860783529098
1,45.29019607843137,0.10077321124528242
1,55.4156862745098,0.10402576716961294
1,58.1764705882353,0.0746616293576254
1,58.792156862745095,0.1080711500286389
1,57.87450980392157,0.07121723199083554
1,45.11372549019608,0.08968701205972586
1,71.67058823529412,0.10394828519643151
1,62.44705882352941,0.0754846644540169
1,53.27450980392157,0.08919842446782635
1,58.36470588235294,0.07926535320010357
1,62.94509803921569,0.11735639353780727
1,46.65882352941176,0.09424428594967398
1,67.74901960784314,0.07660813344945822
1,45.02745098039216,0.09918995048999993
1,74.21176470588236,0.09118859308429254
1,52.247058823529414,0.09624096697502531
1,61.13333333333333,0.05058156595971722
1,72.34901960784313,0.10544566846346383
1,47.949019607843134,0.10011953801128294
1,69.1686274509804,0.09406931400010986
1,57.45882352941177,0.11832191700209496
1,66.30980392156863,0.098842635093253
1,62.72549019607843,0.09052346428767585
1,51.63921568627451,0.10559863160950655
1,50.40392156862745,0.10595642178440004
1,50.55686274509804,0.11235050883098337
1,50.36470588235294,0.10483558129134007
1,53.470588235294116,0.11079902549254995
1,61.63921568627451,0.0983057144426398
1,58.43529411764706,0.10799755196196126
1,68.91764705882353,0.09544735541275333
1,49.42745098039216,0.0993740241194517
1,72.84705882352941,0.11101287573853069
1,46.694117647058825,0.08801214603488454
1,64.00392156862745,0.0882653453538278
1,48.5843137254902,0.10541801034139146
1,54.77647058823529,0.10802097309512039
1,59.50588235294118,0.07375456064778853
1,55.31764705882353,0.06917084480851164
1,49.345098039215685,0.10034358841575845
1,71.7764705882353,0.09638631923357578
1,52.490196078431374,0.09305212280990828
1,62.949019607843134,0.08867496018015049
1,44.60392156862745,0.10094641778279939
1,66.50196078431372,0.09283215246883067
1,61.07450980392157,0.11769782422773031
1,64.02745098039216,0.10122076281492991
1,59.333333333333336,0.11307856475923704
1,46.733333333333334,0.10019741229825263
1,64.06274509803922,0.1012411239005406
1,53.49411764705882,0.10734788032860203
1,45.37647058823529,0.09880328602029047
1,61.78431372549019,0.10586018721213974
1,48.96862745098039,0.09918936201931754
1,58.51372549019608,0.1122500372698099
1,57.85098039215686,0.10507053801912922
1,49.76862745098039,0.08347107470439155
1,50.66274509803922,0.10311787460082072
1,50.09803921568628,0.09848037254117334
1,69.8156862745098,0.07920984079906472
1,53.12156862745098,0.08750621817354394
1,52.85490196078431,0.10619102542977975
1,63.87843137254902,0.11204360175442725
1,72.93725490196078,0.10560161319429733
1,72.02352941176471,0.06996822258315091
1,59.24313725490196,0.09927214022864048
1,50.509803921568626,0.10595748103162833
1,53.101960784313725,0.1072139051699111
1,56.53333333333333,0.09903494731225823
1,53.898039215686275,0.11295416205697965
1,58.537254901960786,0.11262042071730653
1,51.8078431372549,0.09570636097576285
1,52.254901960784316,0.07236149361705466
1,57.48235294117647,0.07803603794458959
1,69.60392156862746,0.09685478112813753
1,51.654901960784315,0.10337790017967972
1,66.16470588235295,0.10095202786997151
1,56.40392156862745,0.07899563747067453
1,63.72941176470588,0.10828060636019113
1,48.90196078431372,0.08815428132037127
1,55.55686274509804,0.1046274195952891
1,52.64313725490196,0.09944620985649161
1,51.35294117647059,0.0923404655980039
1,48.19607843137255,0.09324926048850912
1,67.50980392156863,0.09133163069149228
1,59.54117647058823,0.10650801497069416
1,58.745098039215684,0.08604186772748314
1,61.66274509803922,0.08919230437272949
1,61.266666666666666,0.11308790182739763
1,45.082352941176474,0.08727573382294095
1,62.32156862745098,0.10167388524037066
1,52.78431372549019,0.0918345769680421
1,50.129411764705885,0.07783242708848245
1,46.490196078431374,0.10041506798797951
1,54.92941176470588,0.11510533625214792
1,52.63921568627451,0.09717526226176745
1,48.6078431372549,0.0948040000313851
1,53.44705882352941,0.10949826989619377
1,52.266666666666666,0.11342803788181939
1,47.64313725490196,0.09942620185329033
1,64.14509803921568,0.09762049918006419
1,52.576470588235296,0.1080990043076054
1,49.09803921568628,0.08717585073244985
1,74.38039215686274,0.09104022000957246
1,73.15294117647059,0.11299672810300591
1,51.996078431372545,0.10875346216918139
1,61.27450980392157,0.08732767616850662
1,57.76470588235294,0.08556187180754656
1,66.71372549019608,0.09909677596528807
1,52.811764705882354,0.10283925334839819
1,53.694117647058825,0.09932667184520867
1,54.898039215686275,0.09245596277726777
1,58.909803921568624,0.10204991800641824
1,59.423529411764704,0.10159487324341501
1,65.03921568627452,0.09396797934860218
1,50.76862745098039,0.09206451207934153
1,74.15686274509804,0.11168624312470087
1,59.90196078431372,0.08730394118431685
1,48.917647058823526,0.09897876797777934
1,48.54117647058823,0.08682013982063413
1,57.11764705882353,0.11466704328790339
1,60.45490196078431,0.10792772010765089
1,68.14117647058823,0.08249440952851729
1,49.811764705882354,0.1041597815596827
1,44.58039215686274,0.09942557415122912
1,67.44705882352942,0.11007850198903091
1,46.27450980392157,0.09554096148263226
1,70.03921568627452,0.11997838351026685
1,72.28235294117647,0.09327013158204459
1,46.11764705882353,0.09582950827389779
1,51.63137254901961,0.10334765278660484
1,44.674509803921566,0.09586509113449301
1,47.07450980392157,0.0745805773289708
1,68.3843137254902,0.1004640287487544
1,46.03529411764706,0.08898594732010452
1,58.55686274509804,0.09709440639000698
1,65.20392156862745,0.10330336055991024
1,58.674509803921566,0.09972663575234014
1,44.831372549019605,0.08963416739244717
1,58.86274509803921,0.10606105187172908
1,45.733333333333334,0.10388888888888889
1,49.5843137254902,0.10031596952506493
1,60.34117647058824,0.08891897935644846
1,53.09411764705882,0.09845032130499258
1,63.411764705882355,0.10450592001506485
1,53.88235294117647,0.10435056375491374
1,55.60392156862745,0.09553425291685301
1,51.16078431372549,0.10959544602154588
1,67.52549019607844,0.1129304270727899
1,45.52549019607843,0.10190601730888434
1,44.85490196078431,0.10082888057183657
1,46.49411764705882,0.09649353859190735
1,69.1843137254902,0.07895342450705772
1,68.62745098039215,0.10307750551200871
1,46.69019607843137,0.09996688871627081
1,44.52549019607843,0.10076556112641134
1,53.180392156862744,0.106814529733462
1,46.286274509803924,0.09051907037324734
1,48.956862745098036,0.09520765168812623
1,51.64705882352941,0.10890003060047548
1,64.04313725490196,0.0771913078957073
1,44.85490196078431,0.10104896860705065
1,59.83529411764706,0.051859096579808396
1,44.13333333333333,0.09230825663598773
1,48.69803921568627,0.10542915205297805
1,48.501960784313724,0.10123551381336848
1,57.305882352941175,0.10138361226843678
1,64.80392156862744,0.094455821544304
1,61.67058823529412,0.07542687663300615
1,55.04705882352941,0.11278558482216416
1,55.95294117647059,0.07874102582209354
1,47.6078431372549,0.09712492840273365
1,58.98823529411764,0.0909262528540828
1,56.48627450980392,0.11390042291426374
1,58.549019607843135,0.11537163885161908
1,59.949019607843134,0.05510153080840179
1,47.5843137254902,0.08956166780437666
1,56.674509803921566,0.12039490305926291
1,53.04705882352941,0.11210531271332062
1,63.10980392156863,0.07208993401282081
1,55.984313725490196,0.053391199617101745
1,52.37647058823529,0.09832309394345973
1,58.91372549019608,0.10912278636944975
1,59.4156862745098,0.10382568713760014
1,47.22352941176471,0.09853164795329897
1,71.97647058823529,0.06300496669255938
1,53.207843137254905,0.09777118690613501
1,64.56470588235294,0.10169632558905915
1,45.25098039215686,0.08239546799111801
1,46.050980392156866,0.10386205462577189
1,50.27843137254902,0.07882431403934122
1,60.30980392156863,0.08227600844259272
1,52.4156862745098,0.09985409850214595
1,60.372549019607845,0.07826503150279719
1,50.5921568627451,0.07915758460246844
1,67.6078431372549,0.08118855385291372
1,48.21176470588235,0.09290928135960266
1,59.050980392156866,0.08027261885146215
1,51.77647058823529,0.0978569074688699
1,48.01176470588236,0.11115457947885038
1,55.09803921568628,0.11672767146074117
1,68.36078431372549,0.10225450964699605
1,52.89019607843137,0.08587325126128884
1,46.345098039215685,0.08747844235733508
1,54.70980392156863,0.11117156666588204
1,62.98823529411764,0.11228479627144974
1,49.62352941176471,0.10586858272720853
1,67.55294117647058,0.09264258644634325
1,64.92941176470588,0.10076960195843043
1,58.1843137254902,0.11640840649985486
1,45.76862745098039,0.09403530039466766
1,50.34117647058824,0.1104976108090295
1,55.03137254901961,0.11305553593986614
1,54.52156862745098,0.08792038383981043
1,65.36078431372549,0.09262065610557949
1,54.36862745098039,0.10624618474840916
1,51.29019607843137,0.09554111840814757
1,48.615686274509805,0.10162680758577941
1,47.58039215686274,0.10356723081389418
1,54.51764705882353,0.10869865593296142
1,45.752941176470586,0.08863298260480662
1,58.37647058823529,0.10301497069416002
1,57.32156862745098,0.07965507771736145
1,50.247058823529414,0.09939222747922699
1,57.52549019607843,0.09051145948575508
1,48.33725490196078,0.10417504256604602
1,59.75686274509804,0.11653418230037113
1,55.92941176470588,0.11048348751265212
1,69.42745098039215,0.1067269652959223
1,69.12156862745098,0.08182394526438026
1,58.63921568627451,0.11837374165352416
1,57.168627450980395,0.07298087862596019
1,70.10588235294118,0.07231998681825672
1,67.41176470588235,0.07544429536520492
1,51.674509803921566,0.09829606352344859
4,83.7843137254902,0.13792301234219176
4,98.90980392156862,0.14663775314047187
4,96.73725490196078,0.16331269762807082
4,98.82745098039216,0.1422351685772348
4,87.6470588235294,0.14495445236918297
4,84.70588235294117,0.1562195466421863
4,85.7607843137255,0.1534189754333106
4,88.90196078431373,0.13921470549003917
4,108.6,0.11952380952380953
4,83.36470588235294,0.13045582939057976
4,90.50980392156863,0.1147209864337892
4,95.94509803921568,0.13985539313764722
4,101.07843137254902,0.1260111887892412
4,92.34117647058824,0.1432207000447238
4,99.41568627450981,0.14787330618521918
4,89.89803921568627,0.1396848543338904
4,82.50196078431372,0.13865047979976303
4,94.44705882352942,0.15349586893580963
4,90.56078431372549,0.1277567105273482
4,104.73333333333333,0.14813658796852075
4,100.30588235294118,0.15503507285267049
4,101.47843137254903,0.13165744729264253
4,85.40392156862745,0.1288355734450643
4,89.32941176470588,0.1271941717863616
4,86.52156862745097,0.1364698036077176
4,90.61960784313726,0.14835553829374887
4,87.62352941176471,0.14511428100652027
4,103.96470588235294,0.12170833039097992
4,91.9843137254902,0.1523407794490345
4,92.47450980392156,0.15889830441980712
4,105.85882352941177,0.1554207565379093
4,97.29411764705883,0.1491425982157569
4,101.7764705882353,0.1302098486453405
4,87.10196078431373,0.14522911125234408
4,90.87058823529412,0.14435644846173765
4,88.15686274509804,0.12597195741041514
4,83.45882352941176,0.14669326554151071
4,104.05098039215686,0.12144908943969746
4,100.05490196078432,0.15744352643017992
4,87.66666666666667,0.14760570895024677
4,103.27058823529411,0.14997269496033708
4,98.92941176470588,0.14158592848904267
4,84.6078431372549,0.13984201523746753
4,99.96470588235294,0.15938340041899113
4,95.00392156862745,0.15602244819496425
4,84.93333333333334,0.13394291049753235
4,91.66274509803921,0.15967049564924007
4,105.30588235294118,0.15179377633406305
4,84.24705882352941,0.16152708142080363
4,91.98039215686275,0.13610424561981654
4,107.05098039215686,0.14589886935166224
4,97.1686274509804,0.1447495861089534
4,100.66274509803921,0.14651523354439816
4,101.27843137254902,0.136867531326256
4,85.96470588235294,0.1351236965374385
4,98.83529411764705,0.1604125179483558
4,97.44705882352942,0.15749746957606572
4,87.12941176470588,0.12159993409128358
4,99.13333333333334,0.14352874483126585
4,107.14901960784314,0.1637469889916751
4,84.83921568627451,0.12432812340622523
4,91.49803921568628,0.14000098078447065
4,90.93333333333334,0.12781045751633985
4,83.72941176470589,0.13783242708848245
4,83.94509803921568,0.12439921066465802
4,92.1686274509804,0.15261273136705664
4,93.15686274509804,0.13632609906707782
4,95.01960784313725,0.13514425377994335
4,88.88235294117646,0.15953263658404537
4,91.3921568627451,0.10825722445841081
4,83.05098039215686,0.1398464483832749
4,104.83529411764705,0.156931125391333
4,85.17647058823529,0.1261022055881176
4,91.96470588235294,0.12683037921050772
4,99.52156862745097,0.14668388924197132
4,87.75294117647059,0.14583586375726762
4,89.02352941176471,0.13354365275521973
4,102.71372549019608,0.13122962910654457
4,103.1686274509804,0.12975358770959364
4,88.35686274509804,0.14954338598184372
4,102.42745098039215,0.16990223540396548
4,101.14117647058823,0.1451194595485253
4,84.75686274509803,0.14261461447324028
4,88.88235294117646,0.14971871101381728
4,92.40392156862745,0.15721692598608072
4,88.70588235294117,0.15477897041169408
4,91.58823529411765,0.11264093872843255
4,87.90980392156862,0.12882062628973157
4,86.59607843137255,0.1429631460427308
4,91.46666666666667,0.14665332799786582
4,84.14117647058823,0.13805663441847327
4,108.30980392156863,0.13787824933895126
4,90.34509803921569,0.1370582742901082
4,89.05098039215686,0.1490901458622665
4,101.05490196078432,0.14297774011565412
4,88.58823529411765,0.13421957018101358
4,99.25490196078431,0.14579086536575414
4,95.0156862745098,0.14752916853015716
4,88.62745098039215,0.1421631397657102
4,86.26666666666667,0.15002267573696146
4,92.63921568627451,0.11872388170954656
4,104.4,0.11965186074429772
4,107.6156862745098,0.15918983279586343
4,105.50980392156863,0.13728001004323298
4,90.07450980392157,0.15532287424773833
4,96.12941176470588,0.15639385165831038
4,91.11764705882354,0.13210401807781935
4,88.78039215686275,0.14199460176227355
4,104.53333333333333,0.14829465119381086
4,109.52549019607844,0.14334259193873627
4,102.96078431372548,0.15957343721802444
4,102.7843137254902,0.141504444915221
4,98.50980392156863,0.14733403165187645
4,95.53333333333333,0.16440109377084167
4,88.13725490196079,0.13813662719989958
4,99.93725490196078,0.1137448704972185
4,99.99607843137255,0.1373048827374087
4,83.48627450980392,0.1389904589286695
4,92.72156862745098,0.14232414534441226
4,100.88627450980393,0.13995484468297123
4,105.12156862745098,0.16176592205509654
4,89.28235294117647,0.1489924204976108
4,84.77254901960784,0.14132425519227299
4,96.56470588235294,0.14071193183155614
4,98.52941176470588,0.15213614857707788
4,106.13725490196079,0.14800057277813086
4,108.25098039215686,0.15918618427763262
4,89.67450980392157,0.14441451090240018
4,102.45098039215686,0.13612896138847697
4,87.75686274509803,0.14277467849885053
4,100.69803921568628,0.1489065430093606
4,92.10196078431373,0.14095740256887068
4,89.2156862745098,0.1361065995025461
4,105.53725490196078,0.13723026465488156
4,86.04705882352941,0.14954028670291647
4,83.93725490196078,0.14511741951682633
4,95.12941176470588,0.14075759715650968
4,91.75294117647059,0.13931325471365016
4,84.23137254901961,0.14996229864494817
4,96.96862745098039,0.153681158738005
4,84.08627450980393,0.14881038689985798
4,98.52549019607844,0.12264431262701159
4,102.52549019607844,0.14473314816122526
4,98.07450980392157,0.15160138565230014
4,102.86274509803921,0.16423432117945216
4,89.48235294117647,0.1401908998893675
4,88.54901960784314,0.15497748118855384
4,93.6,0.13369947979191676
4,87.28235294117647,0.09480074382694254
4,108.7921568627451,0.13176062581895504
4,94.11372549019607,0.15342250625740492
4,95.0,0.1452981192476991
4,83.00784313725491,0.13712492840273363
4,102.43137254901961,0.1444520945633155
4,102.71764705882353,0.1503673233999482
4,106.34509803921569,0.16124795016045634
4,87.02352941176471,0.14500823858955347
4,98.54509803921569,0.12349484891996014
4,91.28627450980392,0.13944864220197883
4,88.78823529411764,0.11822517242190994
4,97.33333333333333,0.16284847272242228
4,91.27843137254902,0.15591515037387504
4,104.11372549019607,0.1369359116195498
4,100.83529411764705,0.14289551114563473
4,92.4235294117647,0.1418209636795895
4,82.27843137254902,0.14655140487567578
4,91.65098039215687,0.14558474370140215
4,86.13333333333334,0.13668600773642792
4,92.05490196078432,0.15148114147619834
4,81.37254901960785,0.11629024158683082
4,106.11372549019607,0.17179985719778107
4,94.78039215686275,0.14107423361501464
4,89.11764705882354,0.14006720335192901
4,92.78823529411764,0.1371227314455194
4,102.85098039215686,0.14722740076422727
4,95.7764705882353,0.14607619518395593
4,95.92941176470588,0.15072958595202784
4,102.75686274509803,0.14961741559368844
4,92.98039215686275,0.12567007195034877
4,93.00784313725491,0.14997006645795574
4,83.85098039215686,0.13808374330124207
4,83.00392156862745,0.14913969509372377
4,88.73725490196078,0.14353478646360504
4,104.42745098039215,0.15926798170248493
4,96.07843137254902,0.1473897402098094
4,100.2,0.14740096038415368
4,88.78039215686275,0.12931953173426233
4,86.10196078431373,0.14494899920752616
4,101.76470588235294,0.15282877857025162
4,96.82745098039216,0.15514033064206076
4,86.61176470588235,0.13686086199185557
4,90.31372549019608,0.12243211009894153
4,87.36078431372549,0.15307483777824854
4,82.14509803921568,0.1344752410768229
4,101.56470588235294,0.15261669373631806
4,88.49019607843137,0.1394606862352784
4,93.21176470588236,0.14070840100746182
4,82.30980392156863,0.1483724470180229
4,101.92156862745098,0.14470709852568478
4,92.32549019607843,0.14415091526806803
4,97.3686274509804,0.15087403588886536
4,84.11764705882354,0.13442494644916791
4,99.24313725490197,0.1260428485119538
4,104.50588235294117,0.1710634842172163
4,90.18039215686275,0.13965766698836396
4,91.78039215686275,0.13309104033770372
4,90.02745098039216,0.13522436425550613
4,91.30588235294118,0.11540922251253442
4,90.17254901960784,0.11878924118667075
4,92.89803921568627,0.1534203485315695
4,94.84705882352941,0.14673716545441706
4,103.08235294117647,0.17505084386695854
4,97.39607843137254,0.1510143665309261
4,86.07058823529412,0.14628922157098134
4,102.58431372549019,0.15922953495123537
4,93.41568627450981,0.1344079200307574
4,97.12549019607843,0.13800645748495477
4,87.03921568627452,0.13809563040902637
4,94.1843137254902,0.14625034327456474
4,89.13725490196079,0.12792254156564586
4,97.48235294117647,0.1416814961278629
4,86.87058823529412,0.15678141844973284
4,99.64313725490196,0.14757546155717188
4,96.11764705882354,0.13172386601699504
4,95.66666666666667,0.1312891823396025
4,88.52156862745097,0.14530333702108292
4,89.26274509803922,0.13983856287613086
4,102.4,0.15025410164065628
4,84.82745098039216,0.14261532063805915
4,106.89803921568627,0.12550918406578318
4,86.05098039215686,0.14502852121240653
4,93.82352941176471,0.13786338064637618
4,84.66666666666667,0.14142323596105108
4,99.90196078431373,0.1383043413443809
4,91.51764705882353,0.14802438622507827
4,101.2235294117647,0.1406084786855919
4,100.37647058823529,0.14142033283901795
4,103.85098039215686,0.13934424750292274
4,92.02352941176471,0.15460207612456747
4,98.12156862745098,0.14891077999827382
4,102.83921568627451,0.16300359359430047
4,103.8313725490196,0.14693708856091456
4,102.73333333333333,0.14008336668000534
4,99.13725490196079,0.14944114900862307
4,95.84705882352941,0.15230939434597368
4,96.25098039215686,0.13740747279303878
4,97.7921568627451,0.16425362301783458
4,102.10980392156863,0.14851050224011172
4,89.49019607843137,0.1499448799127494
4,99.14509803921568,0.12972334031651878
4,96.40392156862745,0.1319668259460647
4,108.55294117647058,0.1384008897676718
4,92.24313725490197,0.14769150797573932
4,97.91764705882353,0.14957900807381777
4,98.2078431372549,0.1492817911478317
4,97.6,0.12836734693877552
4,92.14901960784314,0.14397908182880995
4,90.8,0.1465566226490596
4,83.1843137254902,0.1402279343109793
4,108.95686274509804,0.16900717149604938
4,95.24705882352941,0.12434220747122379
4,98.32941176470588,0.16023738907327637
4,86.56862745098039,0.14677439603292297
4,98.90196078431373,0.153040235702124
4,87.72156862745098,0.12131574198306773
4,98.84313725490196,0.16058266443832436
4,89.02745098039216,0.15449207133833925
4,97.76470588235294,0.11847503707365299
4,88.13333333333334,0.1340249433106576
4,94.19607843137256,0.12504197757534385
4,99.72941176470589,0.14107372360708992
4,100.14901960784314,0.15336283533021053
4,100.85882352941177,0.1424255584586776
4,97.81176470588235,0.13225101805428055
4,103.60392156862746,0.1404622241053284
4,95.70980392156862,0.13734203485315696
4,96.91764705882353,0.1363437139561707
4,106.44313725490196,0.13846981930026914
4,92.29803921568627,0.14808221327746784
4,86.7921568627451,0.13561216643520152
4,94.72156862745098,0.15730013574057072
4,99.93333333333334,0.16122382286247833
4,100.54117647058824,0.14852482169338324
4,99.96078431372548,0.12846099224003327
4,96.63921568627451,0.1370011926339163
4,91.45882352941176,0.15258562248428784
4,81.64313725490196,0.14386397696333436
4,88.34509803921569,0.1238629961788637
4,91.93725490196078,0.1320421894247895
4,93.82745098039216,0.13524237145838727
4,96.90588235294118,0.163574488618977
4,92.27843137254902,0.14463063656835284
4,85.1686274509804,0.12358111872199862
4,102.09803921568627,0.1405171872670637
4,99.41176470588235,0.11519019372454865
4,96.23529411764706,0.13406597933290965
4,88.02745098039216,0.15093064676851134
4,101.24313725490197,0.15446421705937277
4,84.28235294117647,0.14458065579172846
4,96.27843137254902,0.1384081475727546
4,97.26274509803922,0.148872176321509
4,93.31372549019608,0.16701994523299515
4,93.0,0.1373949579831933
4,99.28627450980392,0.14355028285824134
4,86.62745098039215,0.1463148004299759
4,83.82745098039216,0.1428254046716726
4,104.42745098039215,0.11866173920548612
4,90.33333333333333,0.14245031345871684
4,96.04705882352941,0.14875997457806653
4,87.2235294117647,0.14161888284725654
4,89.37647058823529,0.12168243768095473
4,101.49019607843137,0.16007893353419797
4,103.60392156862746,0.139611883969274
4,81.90588235294118,0.14574735776663605
4,88.15686274509804,0.14913122111589733
4,86.29411764705883,0.13081526728338394
4,90.6470588235294,0.13423016265329663
4,90.95294117647059,0.1432668361462232
4,101.29803921568627,0.13175568266522295
4,87.6470588235294,0.1457847845020361
4,91.89803921568627,0.15004899999215374
4,88.34509803921569,0.15285459281751917
4,92.84313725490196,0.16543460521463488
4,86.3686274509804,0.13916935401611624
4,91.43921568627451,0.17118286530298393
4,96.70980392156862,0.13270017811045987
4,96.56078431372549,0.12975751084747625
4,97.18039215686275,0.14932153253458247
4,93.93333333333334,0.1319421101774043
4,85.72156862745098,0.14575551789343189
4,99.48235294117647,0.14994480144999175
4,85.44705882352942,0.11061871807546547
4,94.73725490196078,0.1317200605732489
4,90.82352941176471,0.15468010733705248
4,86.41176470588235,0.1301661841207071
4,90.92941176470588,0.16319457194642562
4,105.30980392156863,0.15087344741818295
4,94.86666666666666,0.15496065092703745
4,92.81960784313725,0.1477072789900274
4,86.5921568627451,0.1468946794404036
4,87.00784313725491,0.11656670511341792
4,86.00784313725491,0.14139663708620703
4,98.3529411764706,0.13956935715462657
4,85.3843137254902,0.14999384067352434
4,86.21960784313725,0.129263901639087
4,92.06274509803922,0.13376413310422208
4,84.87843137254902,0.1283101083570683
4,84.49019607843137,0.14148149455860776
4,95.4078431372549,0.14497206725827586
4,102.33725490196079,0.13785851595540177
4,81.83529411764705,0.14381587929289363
4,87.28235294117647,0.1454409999293835
4,87.11764705882354,0.13694595485252925
4,86.96470588235294,0.1377547489584069
4,106.3843137254902,0.16736078745223582
4,92.47058823529412,0.1316073488218817
4,85.96470588235294,0.12508968293199632
4,100.23137254901961,0.13732724462333953
4,99.45490196078431,0.15893812426931556
4,100.6156862745098,0.14300335820602753
4,89.04705882352941,0.14662912223713015
4,85.1921568627451,0.10914557980054768
4,99.65882352941176,0.14153320151590046
4,92.51764705882353,0.1629703646164348
4,96.29803921568627,0.154974970380309
4,99.8078431372549,0.1627631837048545
4,102.01960784313725,0.1557625010788629
4,91.08235294117647,0.1312733328625568
4,86.18039215686275,0.13076410956539478
4,93.14117647058823,0.12572170044488384
4,105.86666666666666,0.13677337601707348
4,102.10196078431373,0.15572330893141573
4,85.83529411764705,0.14385589529929618
4,83.63529411764706,0.11558258597556668
4,97.48235294117647,0.14721370901301697
4,89.12549019607843,0.13760629742092914
4,95.07058823529412,0.16052491584869244
4,99.93725490196078,0.13157200134955943
4,96.98823529411764,0.12358931808017323
4,84.03137254901961,0.12737126223038234
4,89.06666666666666,0.1483500066693344
4,83.14901960784314,0.13576579651468432
4,102.39607843137254,0.15371544696309894
4,91.29019607843138,0.11550910560302552
4,83.38039215686274,0.1390594276926457
4,97.38823529411765,0.17015194313019327
4,106.08235294117647,0.1631860979685992
4,93.8,0.14065426170468187
4,86.26666666666667,0.1562751767373616
4,98.77254901960784,0.13628223838555031
4,104.6078431372549,0.1418228075543943
4,84.47058823529412,0.13477861732928464
4,98.40392156862745,0.14635258024778539
4,93.46666666666667,0.1280358810190743
4,95.15686274509804,0.15292273772254
4,83.2,0.13790716286514607
4,102.5921568627451,0.14257295074892704
4,86.75294117647059,0.13844290657439445
4,88.7843137254902,0.12784898273034703
4,101.80392156862744,0.12636858665034642
4,89.30980392156863,0.14571138259225258
4,98.35686274509804,0.114969556450031
4,97.94509803921568,0.17018752599078846
4,86.89803921568627,0.13135152100055708
4,98.51764705882353,0.13701998446437397
4,87.85098039215686,0.1299204779951196
4,100.6,0.13516006402561026
4,89.17254901960784,0.11987967736114054
4,83.12156862745098,0.12926292085461635
4,94.4,0.15512605042016808
4,106.48235294117647,0.14715368500341314
4,95.88627450980393,0.12403847813635258
4,102.15294117647059,0.12776263446555094
4,89.68235294117648,0.1334001836028529
4,93.13333333333334,0.14122782446311857
4,88.65098039215687,0.14060275090428329
4,82.87450980392157,0.13285188585238017
4,105.55686274509804,0.14964542679817025
4,107.87843137254902,0.15575108474762453
4,95.44705882352942,0.15049466845561754
4,101.31764705882352,0.1510936139161547
4,90.34901960784313,0.1557357845098824
4,95.53725490196078,0.13170805577132813
4,92.10980392156863,0.0932083813917724
4,105.03137254901961,0.14239727263454402
4,94.39607843137254,0.14807319006033787
4,105.17647058823529,0.16215662735682507
4,97.62745098039215,0.13433000651240887
4,107.49019607843137,0.13237785310202513
4,96.7607843137255,0.15636015190389882
4,94.01176470588236,0.1452782289386343
4,86.34117647058824,0.15092378127721678
4,102.4,0.14796318527410965
4,93.6313725490196,0.14485425542766125
4,104.86274509803921,0.14643720233191315
4,98.52549019607844,0.15197604532008882
4,101.87450980392157,0.12644932482797042
4,82.13333333333334,0.1341549953314659
4,95.19607843137256,0.14318923647890527
4,98.50196078431372,0.14707384914750213
4,91.7764705882353,0.13788291787303156
4,87.88235294117646,0.13899442129793094
4,98.92156862745098,0.117476206168742
4,101.88235294117646,0.15840218440317302
4,83.37254901960785,0.12663437924189283
4,99.69019607843137,0.14091326726769138
